Name,id
Droplots_Stamp,1055
Fishing_Rod_Stamp,1056
Fishhead_Stamp,1057
Catch_Net_Stamp,1058
Fly_Intel_Stamp,1059
Holy_Mackerel_Stamp,1061
Bugsack_Stamp,1062
Buzz_Buzz_Stamp,1063
Hidey_Box_Stamp,1064
Purp_Froge_Stamp,1065
Spikemouth_Stamp,1066
Shiny_Crab_Stamp,1067
Gear_Stamp,1068
Stample_Stamp,1069
Amplestample_Stamp,1071
SpoOoky_Stamp,1072
Flowin_Stamp,1073
Prayday_Stamp,1074
Banked_Pts_Stamp,1075
Cooked_Meal_Stamp,1076
Spice_Stamp,1077
Ladle_Stamp,1078
Nest_Eggs_Stamp,1079
Lab_Tube_Stamp,1081
Sailboat_Stamp,1082
Gamejoy_Stamp,1083
Divine_Stamp,1084
Multitool_Stamp,1085
Questin_Stamp,1086
Mason_Jar_Stamp,1087
Crystallin,1088
Arcade_Ball_Stamp,1089
Potion_Stamp,1091
Golden_Apple_Stamp,1092
Ball_Timer_Stamp,1093
Card_Stamp,1094
Talent_I_Stamp,1095
Talent_II_Stamp,1096
Talent_III_Stamp,1097
Talent_IV_Stamp,1098
Talent_V_Stamp,1099
Multikill_Stamp,1101
Biblio_Stamp,1102
DNA_Stamp,1103
Refinery_Stamp,1104
Minuteglass,1105
Inventory_Bag_A,1106
Inventory_Bag_B,1107
Inventory_Bag_C,1108
Inventory_Bag_D,1109
Inventory_Bag_F,1111
Inventory_Bag_G,1112
Inventory_Bag_H,1113
Snakeskinventory_Bag,1114
Totally_Normal_and_not_fake_Bag,1115
Blunderbag,1116
Sandy_Satchel,1117
Bummo_Bag,1118
Capitalist_Case,1119
Prosperous_Pouch,1121
Sack_of_Success,1122
Shivering_Sack,1123
Mamooth_Hide_Bag,1124
Peeper_Pouch,1125
Storage_Chest_1,1126
Storage_Chest_2,1127
Storage_Chest_3,1128
Storage_Chest_4,1129
Storage_Chest_6,1131
Storage_Chest_7,1132
Storage_Chest_8,1133
Storage_Chest_9,1134
Storage_Chest_10,1135
Storage_Chest_11,1136
Storage_Chest_12,1137
Storage_Chest_13,1138
Storage_Chest_14,1139
Storage_Chest_16,1141
Storage_Chest_17,1142
Storage_Chest_18,1143
Storage_Chest_19,1144
Storage_Chest_20,1145
Storage_Chest_21,1146
Storage_Chest_22,1147
Storage_Chest_23,1148
Storage_Chest_24,1149
Dank_Paypay_Chest,1151
Gelatinous_Chest,1152
Cheesy_Chest,1153
Copper_Twine,1154
Silver_Twine,1155
Gold_Twine,1156
Platinum_Twine,1157
Leafy_Vines,1158
Fun_Flags,1159
Wiener_Links,1161
Zeus_Gon_Fishin,1162
Needledrop,1163
Scripticus_Spoons,1164
Its_a_Boy_Celebration,1165
Its_a_Girl_Celebration,1166
Its_Alright_Celebration,1167
Wormie_Weight,1168
Iron_Hook,1169
Dualhook_Prongs,1171
One_Pound_of_Steel,1172
One_Pound_of_Feathers,1173
Massless_Unit_for_Physics_Questions,1174
Literal_Elephant,1175
Valve_Patented_Circle_Thingies,1176
Dynamite,1177
Not_Dynamite,1178
Triple_Threat,1179
Fat_Albert,1181
Cooking_Ladle,1182
Pet_Egg,1183
Newbie_Card_Pack,1188
Ancient_Card_Pack,1189
Dungeon_Card_Pack,1191
Galaxy_Card_Pack,1192
Smolderin_Card_Pack,1193
Cash,1195
Experience,1196
Skill_Experience,1197
Keychain_Fragment,1214
Loot_Dice,1216
Ice_Dollar,1221
The_Red_Boaty,1376
Giftmas_Snoozy_Cap,1377
Forest_Villa_Key,1378
Efaunt's_Tomb_Key,1379
Troll's_Enclave_Key,1381
Colosseum_Ticket,1382
Silver_Pen,1383
Talent_Point_Tab_1,1385
Talent_Point_Tab_2,1386
Talent_Point_Tab_3,1387
Talent_Point_Tab_4,1388
Talent_Point_Tab_5,1389
Gold_Food_Coupon,1391
Resource_Coupon,1392
Really_Really_Resource_Coupon,1393
Not_Yet_Item,9999
