Recipe_no,Name,Smithing_Level_Required,Resource1,Resource2,Resource3,Resource4,Source,Anvil_Tab
4,Lustre_Shieldshoe,53,Void_Imperium_Kicks x1,TV_Remote x120000,Lustre_Bar x2000,,Start,4
5,Knuckle_Sabers,60,Eclectic_Ordeal x1,Thingymabob x50000,Dioxide_Synthesis x2000,,Task Unlocks Tab 4,4
6,Slimsharp_Fin,52,Deuscythe x1,Alien_Hive_Chunk x90000,Dioxide_Synthesis x500,,Task Unlocks Tab 4,4
7,Shardsure_Leif,52,Blackhole_Bow x1,Skelefish x110000,Dioxide_Synthesis x500,,Task Unlocks Tab 4,4
8,Skullslip_Hallow,52,Grey_Gatsby x1,Bunny x50000,Dioxide_Synthesis x500,,Task Unlocks Tab 4,4
9,Lustre_Pickaxe,52,Void_Imperium_Pik x1,Lustre_Bar x1000,Dioxide_Synthesis x600,,Task Unlocks Tab 4,4
10,Massive_Mining_Pouch,53,Lustre_Ore x110000,Dioxide_Synthesis x400,,,Task Unlocks Tab 4,4
11,Lustre_Logger,52,Void_Imperium_Axe x1,Alien_Hive_Chunk x110000,Dioxide_Synthesis x600,,Task Unlocks Tab 4,4
12,Massive_Choppin_Pouch,53,Alien_Hive_Chunk x110000,Dioxide_Synthesis x400,,,Task Unlocks Tab 4,4
13,Lustre_Rod,53,Skelefish x90000,Void_Imperium_Rod x1,Dioxide_Synthesis x750,,Task Unlocks Tab 4,4
14,Massive_Fish_Pouch,54,Skelefish x120000,Dioxide_Synthesis x500,,,Task Unlocks Tab 4,4
15,Lustre_Netting,53,Worker_Bee x130000,Void_Imperium_Net x1,Dioxide_Synthesis x750,,Task Unlocks Tab 4,4
16,Massive_Bug_Pouch,54,Worker_Bee x110000,Dioxide_Synthesis x500,,,Task Unlocks Tab 4,4
17,Meaty_Traps,54,Jade_Scarab x10,Steel_Traps x1,Dioxide_Synthesis x1000,,Task Unlocks Tab 4,4
18,Massive_Critter_Pouch,55,Honker x100000,Dioxide_Synthesis x1000,,,Task Unlocks Tab 4,4
19,Glauss_Skull,54,Frigid_Soul x40000,Manifested_Skull x1,Dioxide_Synthesis x1000,,Task Unlocks Tab 4,4
20,Massive_Soul_Pouch,55,Frigid_Soul x90000,Dioxide_Synthesis x1000,,,Task Unlocks Tab 4,4
21,Rough_Rockers,56,Cavern_Trekkers x1,Lustre_Shieldshoe x1,Copper_Ore x300000,,Task Unlocks Tab 4,4
22,Fiberous_Footings,56,Logger_Heels x1,Lustre_Shieldshoe x1,Oak_Logs x300000,,Task Unlocks Tab 4,4
23,Deep_Sea_Galoshes,56,Angler_Boots x1,Lustre_Shieldshoe x1,Goldfish x300000,,Task Unlocks Tab 4,4
24,Spaggy_Westerados,56,Bandito_Boots x1,Lustre_Shieldshoe x1,Fly x300000,,Task Unlocks Tab 4,4
25,Chef_Hat_Shoes,55,Cooking_Clogs x4,Lustre_Shieldshoe x1,,,Task Unlocks Tab 4,4
26,Sheek_Scrubs,55,Laboratory_Scrubs x4,Lustre_Shieldshoe x1,,,Task Unlocks Tab 4,4
27,Massive_Food_Pouch,58,Sheepie_Dairy x175000,Magic_Meatloaf x30,Lost_Batteries x10,Dioxide_Synthesis x1000,Start,4
28,Massive_Materials_Pouch,58,Genie_Lamp x130000,Lost_Batteries x10,Dioxide_Synthesis x1000,,Start,4
29,Diabolical_Headcase,60,Lustre_Veil x1,Blobfish x600000,Starfire_Bar x10000,Nullo_Salt x800,Task Unlocks Tab 4,4
30,Diabolical_Abdomen,61,Lustre_Chestplate x1,Cubed_Logs x400000,Starfire_Bar x2500,Nullo_Salt x400,Task Unlocks Tab 4,4
31,Diabolical_Trimed_Leg_Guards,62,Lustre_Scales x1,Fairy x450000,Starfire_Bar x4000,Nullo_Salt x600,Task Unlocks Tab 4,4
32,Diabolical_Toe_Tips,63,Lustre_Shieldshoe x1,Manta_Ray x500000,Starfire_Bar x5000,Nullo_Salt x700,Task Unlocks Tab 4,4
33,Diabolical_Gauntlet,65,Knuckle_Sabers x1,Starfire_Bar x50000,Nullo_Salt x5000,,Task Unlocks Tab 4,4
34,Diabolical_Flesh_Ripper,60,Slimsharp_Fin x1,Kraken x200000,Starfire_Bar x3000,Nullo_Salt x750,Task Unlocks Tab 4,4
35,Diabolical_Continuit,60,Shardsure_Leif x1,Voodofish x10,Starfire_Bar x3000,Nullo_Salt x750,Task Unlocks Tab 4,4
36,Diabolical_Opticule,60,Skullslip_Hallow x1,Squishy_Soul x15000,Starfire_Bar x3000,Nullo_Salt x800,Task Unlocks Tab 4,4
37,Starfire_Pickaxe,60,Lustre_Pickaxe x1,Lustre_Bar x5000,Pearler_Shell x20,,Task Unlocks Tab 4,4
38,Volumetric_Mining_Pouch,62,Starfire_Ore x300000,Pearler_Shell x4,Purple_Salt x800,,Task Unlocks Tab 4,4
39,Starfire_Hatchet,60,Lustre_Logger x1,Cubed_Logs x100000,Pearler_Shell x40,,Task Unlocks Tab 4,4
40,Volumetric_Chopping_Pouch,62,Cubed_Logs x300000,Pearler_Shell x4,Purple_Salt x800,,Task Unlocks Tab 4,4
41,Starfire_Rod,61,Manta_Ray x40000,Pearler_Shell x60,Lustre_Rod x1,,Task Unlocks Tab 4,4
42,Volumetric_Fish_Pouch,63,Manta_Ray x300000,Nullo_Salt x600,,,Task Unlocks Tab 4,4
43,Starfire_Trim_Netting,61,Fairy x100000,Pearler_Shell x80,Lustre_Netting x1,,Task Unlocks Tab 4,4
44,Volumetric_Bug_Pouch,63,Fairy x300000,Nullo_Salt x600,,,Task Unlocks Tab 4,4
45,Royal_Traps,62,Blobfish x100000,Meaty_Traps x1,,,Task Unlocks Tab 4,4
46,Volumetric_Critta_Pouch,64,Blobfish x300000,Nullo_Salt x800,,,Task Unlocks Tab 4,4
47,Luciferian_Skull,62,Squishy_Soul x60000,Glauss_Skull x1,,,Task Unlocks Tab 4,4
48,Volumetric_Soul_Pouch,64,Squishy_Soul x300000,Nullo_Salt x800,,,Task Unlocks Tab 4,4
49,Volumetric_Food_Pouch,64,Spicy_Space_Ribs x500000,Nullo_Salt x800,Pearler_Shell x25,,Task Unlocks Tab 4,4
50,Volumetric_Matty_Pouch,64,Condensed_Zap x500000,Pearler_Shell x25,Nullo_Salt x800,,Task Unlocks Tab 4,4
52,Anvil_Tab_5,65,Starfire_Bar x5000,Cubed_Logs x200000,Fairy x150000,Nullo_Salt x600,Start,4
53,Peeper_Pouch,53,Sand_Shark x10000,Worker_Bee x20000,Alien_Hive_Chunk x20000,Squishy_Soul x5000,Task Unlocks Tab 4,4
54,Bolstered_DNA_Splicer,55,Ghost x100,Sappy_DNA_Splicer x5,,,Pincermin,4
55,Double_Barreled_DNA_Splicer,60,Ice_Age_3 x30,Bolstered_DNA_Splicer x1,,,Thermister,4
56,Ergonomic_DNA_Splicer,65,Lost_Batteries x200,Double_Barreled_DNA_Splicer x1,,,Octodar,4
57,Souped_Lab_Ring,60,Lab_Ring x5,Purple_Mush_Cap x100000,Chef_Ring x1,,Mutated Mush,4
61,Thin_Veil_of_The_Troll,70,Troll_Scales x50,Gold_Twine x10,Starfire_Bar x20000,Nullo_Salt x4000,Start,4
62,Trollish_Garb,68,Troll_Scales x25,Pearler_Shell x25,Starfire_Bar x10000,Nullo_Salt x2800,Start,4
63,Twisted_Scales,67,Troll_Scales x15,Condensed_Zap x333333,Starfire_Bar x5000,Nullo_Salt x1600,Start,4
64,Soles_of_the_Troll,65,Cooking_Clogs x8,Troll_Scales x10,Starfire_Bar x3000,Nullo_Salt x750,Start,4
1,Magma_Core_Headdress,65,Thin_Veil_of_The_Troll x1,Dust_Mote x80000,Dreadlo_Bar x2500,,Cheese Nub,5
2,Magma_Core_Wavemaille,66,Trollish_Garb x1,Sundried_Glass x900000,Dreadlo_Bar x1200,,Stiltmole,5
3,Magma_Core_Battleskirt,67,Twisted_Scales x1,Cheesy_Crumbs x10000000,Dreadlo_Bar x1600,,Molti,5
4,Magma_Core_Lavarunners,68,Soles_of_the_Troll x1,Orange_Slice x1200000,Dreadlo_Bar x2000,,Purgatory Stalker,5
5,Molten_Core_Knucklers,70,Diabolical_Gauntlet x1,Golden_Hampter_Gummy_Candy x1000,Hampter x500,,Suggma,5
6,Magma_Maul,67,Diabolical_Flesh_Ripper x1,Dandielogs x500000,Hampter x100,,Citringe,5
7,Sediment_Core_Grunkler,67,Diabolical_Continuit x1,Dandielogs x500000,Hampter x100,,Lampar,5
8,Cattle_Core_Soothsayer_Staff,67,Diabolical_Opticule x1,Dandielogs x500000,Hampter x100,,Fire Spirit,5
9,Dreadlo_Pickolo,70,Starfire_Pickaxe x1,Starfire_Bar x10000,,,Start,5
10,Colossal_Mining_Pouch,67,Starfire_Ore x900000,,,,Start,5
11,Dreadlo_Eviscerator,70,Starfire_Hatchet x1,Alien_Hive_Chunk x110000,,,Start,5
12,Colossal_Chopping_Pouch,67,Maple_Logs x900000,,,,Start,5
13,Dreadlo_Rod,71,Starfire_Rod x1,Kraken x250000,,,Start,5
14,Colossal_Fish_Pouch,68,Kraken x900000,,,,Start,5
15,Dreadlo_Matted_Netting,71,Starfire_Trim_Netting x1,Scarab x250000,,,Start,5
16,Colossal_Bug_Pouch,68,Scarab x900000,,,,Start,5
17,Egalitarian_Royal_Traps,73,Royal_Traps x1,Voodofish x100,Nullo_Salt x10000,,Start,5
18,Colossal_Critta_Pouch,69,Blobfish x900000,Dioxide_Synthesis x5000,,,Start,5
19,Dreadnaught_Skull,73,Oozie_Soul x125000,Slush_Skull x1,Luciferian_Skull x1,Nullo_Salt x10000,Start,5
20,Colossal_Soul_Pouch,69,Oozie_Soul x800000,Dioxide_Synthesis x5000,,,Start,5
21,Colossal_Food_Pouch,68,Grilled_Cheese_Nomwich x2500000,Golden_Grilled_Cheese_Nomwich x50,Golden_Hampter_Gummy_Candy x50,,Maccie,5
22,Colossal_Matty_Pouch,69,Suggma_Ashes x2000000,Meteorite x600000,Hampter x200,,Mister Brightside,5
23,Coldseeker_Bullet,71,Dust_Mote x100,Dandielogs x100,Spitfire x500,,Biggole Mole,5
24,Anvil_Tab_6,80,Not_Yet x1,Not_Yet x1,Not_Yet x1,,Start,5
32,Not_Yet,63,Not_Yet x1,Not_Yet x1,,,Start,5
